year,Females,Males,value
1982,365,279,644
1983,402,319,721
1984,414,331,745
1985,472,396,868
1986,452,376,828
1987,516,481,997
1988,564,562,1126
1989,561,548,1109
1990,522,579,1101
1991,571,558,1129
1992,667,711,1378
1993,608,653,1261
1994,632,683,1315
1995,765,770,1535
1996,820,864,1684
1997,913,899,1812
1998,751,791,1542
1999,784,884,1668
2000,839,892,1731
2001,842,975,1817
2002,869,1039,1908
2003,812,1029,1841
2004,905,1139,2044
2005,1115,1268,2383
2006,997,1264,2261
2007,1022,1241,2263
2008,1011,1286,2297
2009,1079,1380,2459
2010,1005,1353,2358
2011,923,1209,2132
2012,1014,1327,2341
2013,1029,1385,2414
2014,1102,1484,2586
2015,1200,1611,2811
2016,1300,1660,2960
2017,1385,1823,3208
2018,1361,1857,3219
2019,1287,1785,3072
